,Date,Stock ID,Actual Weekly Trend,Actual Monthly Trend,Pipeline Weekly Prediction,Pipeline Monthly Prediction,Weekly Accuracy,Monthly Acc,New architecture Weekly Accuracy,New architecture Monthly Acc
0,2023-07-26,852146,Up,Down,Up,Down,71.00%,65.00%, 73.11%,70.77%
1,2023-06-02,950442,Up,Down,Down,Down,,,,
2,2023-06-01,962209,Up,Down,Up,Down,,,,
3,2023-07-19,416310,Down,Up,Down,Up,,,,
4,2023-05-15,619599,Down,Up,Up,Up,,,,
5,2023-07-20,1002747,Down,Up,Down,Down,,,,
6,2023-04-25,1003523,Up,Down,Up,Down,,,,
7,2023-07-26,730070,Down,Up,Down,Up,,,,
8,2023-07-06,517351,Up,Down,Up,Down,,,,
9,2023-04-19,952728,Up,Down,Up,Down,,,,
10,2023-05-10,186692,Down,Down,Down,Down,,,,
11,2023-05-17,941844,Up,Up,Up,Up,,,,
12,2023-07-26,1002678,Up,Flat,Up,Flat,,,,
13,2023-05-26,685316,Up,Up,Up,Up,,,,
14,2023-05-12,1003579,Down,Up,Down,Down,,,,
15,2023-07-26,663124,Up,Down,Up,Down,,,,
16,2023-06-16,335682,Down,Up,Down,Up,,,,
17,2023-05-22,734514,Down,Up,Down,Up,,,,
18,2023-04-12,291436,Up,Up,Up,Up,,,,
19,2023-04-21,970940,Up,Down,Up,Down,,,,
20,2023-06-15,910554,Up,Up,Up,Up,,,,
21,2023-02-13,733141,Down,Up,Down,Up,,,,
22,2023-06-30,844461,Down,Up,Down,Down,,,,
23,2023-04-18,1003492,Up,Down,Up,Down,,,,
24,2023-05-25,1000863,Up,Down,Up,Down,,,,
25,2023-04-21,346313,Down,Up,Down,Up,,,,
26,2023-06-09,872482,Up,Down,Up,Down,,,,
27,2023-07-26,1002630,Down,Up,Down,Up,,,,
28,2023-07-05,956244,Down,Up,Down,Down,,,,
29,2023-07-17,1002842,Down,Up,Up,Down,,,,
30,2023-06-22,518334,Down,Down,Down,Down,,,,
31,2023-07-26,1003585,Up,Up,Up,Up,,,,
32,2023-06-09,787025,Up,Down,Up,Down,,,,
33,2023-06-08,489805,Up,Down,Up,Down,,,,
34,2023-07-06,734522,Down,Down,Down,Down,,,,
35,2023-07-26,817865,Up,Down,Down,Down,,,,
36,2023-04-21,1003567,Up,Down,Up,Down,,,,
37,2023-04-27,342114,Up,Down,Down,Down,,,,
38,2023-03-24,1003495,Down,Down,Up,Down,,,,
39,2023-06-06,968623,Down,Up,Down,Up,,,,
40,2023-06-19,881291,Up,Down,Up,Down,,,,
41,2023-04-21,343371,Down,Up,Down,Up,,,,
42,2023-03-02,1003539,Up,Down,Up,Down,,,,
43,2023-06-20,275888,Up,Down,Up,Down,,,,
44,2023-03-24,1003577,Up,Down,Up,Down,,,,
45,2023-07-21,511273,Down,Down,Up,Down,,,,
46,2023-07-25,304521,Up,Down,Up,Down,,,,
47,2023-05-03,348058,Down,Down,Down,Down,,,,
48,2023-07-21,239052,Down,Up,Down,Up,,,,
49,2023-07-26,732927,Up,Up,Up,Up,,,,
50,2023-06-26,299760,Down,Up,Up,Down,,,,
51,2023-05-31,345147,Up,Up,Up,Up,,,,
52,2023-06-07,964509,Down,Down,Down,Down,,,,
53,2023-05-15,836794,Down,Up,Down,Up,,,,
54,2023-07-07,807829,Down,Up,Up,Up,,,,
55,2023-07-26,724998,Up,Up,Up,Up,,,,
56,2023-07-26,1003057,Up,Down,Up,Down,,,,
57,2023-04-24,545305,Down,Up,Down,Down,,,,
58,2023-05-31,179255,Up,Up,Up,Down,,,,
59,2023-06-30,546852,Up,Down,Up,Down,,,,
60,2023-05-19,375519,Up,Down,Up,Down,,,,
61,2023-06-01,274240,Down,Up,Down,Up,,,,
62,2023-03-08,156509,Up,Down,Up,Down,,,,
63,2023-06-19,169739,Down,Down,Up,Down,,,,
64,2023-05-26,1003541,Flat,Flat,Flat,Flat,,,,
65,2023-07-26,250971,Up,Up,Up,Up,,,,
66,2023-07-26,917970,Up,Down,Up,Down,,,,
67,2023-06-28,417663,Down,Up,Up,Up,,,,
