Date,Stock ID,Weekly Predictions,Monthly Predictions,Weekly Confidence,Monthly Confidence
2023-07-26,852146,Down,Up,0.65,0.72
2023-06-02,950442,Down,Down,0.69,0.61
2023-06-01,962209,Up,Down,0.75,0.66
2023-07-19,416310,Down,Down,0.78,0.7
2023-05-15,619599,Up,Down,0.58,0.52
2023-07-20,1002747,Up,Up,0.65,0.55
2023-04-25,1003523,Down,Down,0.78,0.71
2023-07-26,730070,Down,Down,0.73,0.83
2023-07-06,517351,Down,Up,0.66,0.86
2023-04-19,952728,Down,Up,0.84,0.77
2023-05-10,186692,Up,Up,0.78,0.69
2023-05-17,941844,Down,Up,0.91,0.77
2023-07-26,1002678,Down,Down,0.61,0.66
2023-05-26,685316,Up,Down,0.71,0.62
2023-05-12,1003579,Down,Down,0.75,0.81
2023-07-26,663124,Down,Down,0.78,0.74
2023-06-16,335682,Down,Up,0.65,0.5
2023-05-22,734514,Down,Down,0.78,0.7
2023-04-12,291436,Up,Up,0.86,0.63
2023-04-21,970940,Up,Up,0.77,0.75
2023-06-15,910554,Down,Down,0.81,0.77
2023-02-13,733141,Up,Up,0.75,0.83
2023-06-30,844461,Up,Up,0.78,0.72
2023-04-18,1003492,Up,Down,0.74,0.67
2023-05-25,1000863,Down,Down,0.8,0.62
2023-04-21,346313,Down,Down,0.81,0.72
2023-06-09,872482,Up,Up,0.66,0.77
2023-07-26,1002630,Up,Down,0.65,0.51
2023-07-05,956244,Up,Up,0.81,0.73
2023-07-17,1002842,Down,Down,0.75,0.67
2023-06-22,518334,Up,Down,0.71,0.62
2023-07-26,1003585,Down,Down,0.54,0.62
2023-06-09,787025,Down,Up,0.81,0.63
2023-06-08,489805,Up,Down,0.72,0.58
2023-07-06,734522,Up,Up,0.84,0.74
2023-07-26,817865,Down,Down,0.47,0.5
2023-04-21,1003567,Down,Up,0.75,0.68
2023-04-27,342114,Down,Down,0.78,0.62
2023-03-24,1003495,Down,Up,0.73,0.56
2023-06-06,968623,Down,Up,0.78,0.62
2023-06-19,881291,Down,Down,0.71,0.53
2023-04-21,343371,Down,Down,0.86,0.77
2023-03-02,1003539,Down,Down,0.78,0.69
2023-06-20,275888,Down,Down,0.77,0.7
2023-03-24,1003577,Down,Down,0.85,0.65
2023-07-21,511273,Up,Down,0.74,0.72
2023-07-25,304521,Down,Down,0.74,0.7
2023-05-03,348058,Down,Down,0.85,0.85
2023-07-21,239052,Up,Up,0.57,0.52
2023-07-26,732927,Down,Up,0.66,0.58
2023-06-26,299760,Up,Down,0.76,0.71
2023-05-31,345147,Down,Up,0.72,0.75
2023-06-07,964509,Down,Down,0.82,0.84
2023-05-15,836794,Down,Down,0.85,0.6
2023-07-07,807829,Down,Up,0.62,0.58
2023-07-26,724998,Down,Down,0.61,0.74
2023-07-26,1003057,Down,Up,0.67,0.7
2023-04-24,545305,Up,Up,0.79,0.75
2023-05-31,179255,Up,Up,0.79,0.78
2023-06-30,546852,Down,Down,0.91,0.79
2023-05-19,375519,Up,Down,0.8,0.73
2023-06-01,274240,Down,Down,0.81,0.7
2023-03-08,156509,Down,Down,0.79,0.74
2023-06-19,169739,Down,Down,0.72,0.65
2023-05-26,1003541,Up,Up,0.63,0.44
2023-07-26,250971,Down,Down,0.74,0.72
2023-07-26,917970,Down,Up,0.54,0.55
2023-06-28,417663,Up,Up,0.75,0.67
2023-05-08,446711,Up,Up,0.76,0.71
2023-04-12,121464,Down,Down,0.82,0.67
2023-06-15,1000007,Up,Up,0.74,0.59
2023-03-21,1003560,Down,Down,0.62,0.63
2023-05-22,318534,Down,Up,0.67,0.78
2023-07-06,830776,Up,Up,0.7,0.69
2023-05-02,1003127,Up,Up,0.78,0.78
2023-05-05,1002728,Down,Up,0.82,0.6
2023-03-29,1003583,Up,Up,0.93,0.88
2023-07-26,1000775,Up,Down,0.7,0.67
2023-05-22,317368,Up,Up,0.79,0.74
2023-07-24,1002685,Down,Down,0.7,0.64
2023-07-26,431611,Up,Down,0.61,0.66
2023-06-26,857134,Down,Down,0.87,0.68
2023-05-03,226565,Down,Down,0.85,0.75
2023-07-26,928160,Down,Down,0.71,0.61
2023-07-17,687677,Down,Down,0.7,0.7
2023-04-21,1002586,Down,Down,0.72,0.67
2023-06-20,854942,Up,Up,0.83,0.73
2023-07-21,1003511,Up,Up,0.64,0.6
2023-05-02,997012,Up,Up,0.85,0.84
2023-02-27,807717,Up,Up,0.81,0.62
